,Station name,lat,lon,Country (meta),Country (RG),Country code (RG)
1050,Plzen-Slovany,49.73244857788086,13.402280807495117,Czech Republic,Czech Republic,CZ
1051,Plzen-Stred,49.74732971191406,13.381038665771484,Czech Republic,Czech Republic,CZ
1052,Plzen-Lochotin,49.77012634277344,13.368221282958986,Czech Republic,Czech Republic,CZ
1053,Plzen-Doubravka,49.76861572265624,13.423380851745605,Czech Republic,Czech Republic,CZ
1054,Stankov,49.55256271362304,13.067432403564453,Czech Republic,Czech Republic,CZ
1055,Beroun,49.95792770385742,14.058300018310547,Czech Republic,Czech Republic,CZ
1056,Brandys N. Labem,50.189800262451165,14.660454750061037,Czech Republic,Czech Republic,CZ
1057,Kladno-Stred Mesta,50.14385986328124,14.101783752441406,Czech Republic,Czech Republic,CZ
1058,Kladno-Svermov,50.16741180419921,14.106047630310059,Czech Republic,Czech Republic,CZ
1059,Mlada Boleslav,50.42864608764647,14.913859367370607,Czech Republic,Czech Republic,CZ
1060,Pribram-Brezové Hory,49.67631530761719,13.991222381591797,Czech Republic,Czech Republic,CZ
1061,Rozdalovice-Ruska,50.30198287963867,15.178302764892578,Czech Republic,Czech Republic,CZ
1062,Bruntal-School,49.98747634887694,17.469480514526367,Czech Republic,Czech Republic,CZ
1063,Cesky Tesin,49.748958587646484,18.609725952148438,Czech Republic,Czech Republic,CZ
1064,Frydek-Mistek,49.671791076660156,18.351070404052734,Czech Republic,Czech Republic,CZ
1065,Havirov,49.79097747802734,18.406835556030273,Czech Republic,Czech Republic,CZ
1066,Karvina,49.86379623413085,18.55145263671875,Czech Republic,Czech Republic,CZ
1067,Ostrava-Fifejdy,49.83918762207031,18.263689041137695,Czech Republic,Czech Republic,CZ
1068,Ostrava-Poruba-Chmu,49.825294494628906,18.15927505493164,Czech Republic,Czech Republic,CZ
1069,Ostrava-Privoz,49.856258392333984,18.26974105834961,Czech Republic,Czech Republic,CZ
1070,Ostravice-Golf,49.552295684814446,18.36111068725586,Czech Republic,Czech Republic,CZ
1071,Opava-Katerinky,49.94498825073241,17.909530639648438,Czech Republic,Czech Republic,CZ
1072,Ostrava-Zabreh,49.79603958129882,18.247180938720703,Czech Republic,Czech Republic,CZ
1073,Pisecna,49.573623657226555,18.784900665283203,Czech Republic,Czech Republic,CZ
1074,Rychvald,49.8716697692871,18.377254486083984,Czech Republic,Czech Republic,CZ
1075,Studenka,49.720935821533196,18.089305877685547,Czech Republic,Czech Republic,CZ
1076,Trinec-Kanada,49.672378540039055,18.643037796020508,Czech Republic,Czech Republic,CZ
1077,Trinec-Kosmos,49.66811370849609,18.677799224853516,Czech Republic,Czech Republic,CZ
1078,Vernovice,49.92467880249023,18.42287254333496,Czech Republic,Czech Republic,CZ
1079,Ceradice,50.303493499755845,13.493802070617678,Czech Republic,Czech Republic,CZ
1080,Chomutov,50.467529296875,13.412695884704588,Czech Republic,Czech Republic,CZ
1081,Decin,50.77415084838868,14.218793869018555,Czech Republic,Czech Republic,CZ
1082,Doksany,50.45885467529296,14.170162200927734,Czech Republic,Czech Republic,CZ
1083,Krupka,50.69667053222656,13.847691535949707,Czech Republic,Czech Republic,CZ
1084,Lom,50.58576583862305,13.673418045043945,Czech Republic,Czech Republic,CZ
1085,Litomerice,50.540897369384766,14.119408607482912,Czech Republic,Czech Republic,CZ
1086,Medenec,50.42758941650391,13.130143165588379,Czech Republic,Czech Republic,CZ
1087,Most,50.51036453247071,13.645272254943848,Czech Republic,Czech Republic,CZ
1088,Rudolice V Horach,50.579833984374986,13.419506072998047,Czech Republic,Germany,DE
1089,Sneznik,50.78944396972657,14.086798667907715,Czech Republic,Czech Republic,CZ
1090,Teplice,50.645278930664055,13.851249694824219,Czech Republic,Czech Republic,CZ
1091,Tusimice,50.3765869140625,13.327622413635252,Czech Republic,Czech Republic,CZ
1092,Usti N.L.-Vseboricka,50.68312454223633,13.997873306274414,Czech Republic,Czech Republic,CZ
1093,Usti N.L.-Kockov,50.68352508544921,14.041194915771484,Czech Republic,Czech Republic,CZ
1094,Usti N.L.-Mesto,50.66109466552734,14.043063163757324,Czech Republic,Czech Republic,CZ
1095,Valdek,50.97500991821289,14.51298999786377,Czech Republic,Czech Republic,CZ
1096,Tesnovice,49.25939178466796,17.410560607910156,Czech Republic,Czech Republic,CZ
1097,Uherske Hradiste,49.06795120239258,17.466848373413086,Czech Republic,Czech Republic,CZ
1098,Valasske Mezirici,49.47205734252928,17.966976165771484,Czech Republic,Czech Republic,CZ
1099,Vsetin - Hvezdarna,49.34444808959961,17.99601173400879,Czech Republic,Czech Republic,CZ
1100,Zlin,49.232906341552734,17.66717529296875,Czech Republic,Czech Republic,CZ
1101,Elsterwerda,51.462734,13.526796,Germany,Germany,DE
1102,Potsdam-Zentrum,52.401352,13.059945,Germany,Germany,DE
1103,Schwedt (Oder),53.064262,14.285139,Germany,Germany,DE
1104,Eisenhüttenstadt,52.146264,14.638165999999998,Germany,Germany,DE
1105,"Cottbus, Bahnhofstr.",51.756593,14.327998,Germany,Germany,DE
1106,"Frankfurt (Oder), Leipziger Str.",52.337336,14.538594999999999,Germany,Germany,DE
1107,Neuruppin,52.93189,12.809481,Germany,Germany,DE
1108,"Brandenburg, Neuendorfer Str.",52.40930899999999,12.548376,Germany,Germany,DE
1109,Hasenholz,52.56383499999998,14.015251999999998,Germany,Germany,DE
1110,Potsdam Zeppelinstr.,52.393932,13.037474,Germany,Germany,DE
1111,Brandenburg A.D. Havel,52.420442,12.552303,Germany,Germany,DE
1112,Eberswalde Breite Straße,52.832467,13.822211,Germany,Germany,DE
1113,Wittenberge,52.99875,11.73846,Germany,Germany,DE
1114,Cottbus,51.746848,14.33447,Germany,Germany,DE
1115,Lütte (Belzig),52.194225,12.561389,Germany,Germany,DE
1116,Spreewald,51.897598,14.057064,Germany,Germany,DE
1117,Nauen,52.608608999999994,12.885193999999998,Germany,Germany,DE
1118,"Bernau, Lohmühlenstr.",52.677651,13.582268999999998,Germany,Germany,DE
1119,"Potsdam, Großbeerenstr.",52.38886899999999,13.094618,Germany,Germany,DE
1120,"Potsdam, Groß Glienicke",52.484168000000004,13.123698,Germany,Germany,DE
1121,Spremberg,51.564499999999995,14.3764,Germany,Germany,DE
1122,Blankenfelde-Mahlow,52.34970299999999,13.424304,Germany,Germany,DE
1123,Frankfurt (Oder),52.33468,14.525960000000001,Germany,Germany,DE
1124,"Herzfelde, Hauptstr.",52.48188199999999,13.84825,Germany,Germany,DE
1125,Berlin Wedding,52.54304099999999,13.349325999999998,Germany,Germany,DE
1126,Berlin Grunewald (3.5 M),52.473192,13.225144000000002,Germany,Germany,DE
1127,Berlin Neukölln,52.489450999999995,13.430843999999999,Germany,Germany,DE
1128,Berlin Buch,52.64416899999999,13.483079,Germany,Germany,DE
1129,Berlin Friedrichshagen,52.44769699999999,13.64705,Germany,Germany,DE
1130,Berlin Schildhornstraße,52.463611,13.31825,Germany,Germany,DE
1131,Berlin Silbersteinstraße,52.467533999999986,13.441654,Germany,Germany,DE
1132,Berlin Karl-Marx-Straße,52.481709,13.433967,Germany,Germany,DE
1133,Berlin Frankfurter Allee,52.51407199999999,13.469931,Germany,Germany,DE
1134,Berlin Mitte,52.513606,13.418833,Germany,Germany,DE
1135,Berlin Mariendorfer Damm,52.438114999999996,13.38772,Germany,Germany,DE
1136,Eggenstein,49.07655,8.40666,Germany,Germany,DE
1137,Mannheim-Nord,49.544078,8.465281,Germany,Germany,DE
1138,Heidelberg,49.419528,8.6767,Germany,Germany,DE
1139,Wiesloch,49.300731,8.700103000000002,Germany,Germany,DE
1140,Stuttgart-Bad Cannstatt,48.8088,9.229745,Germany,Germany,DE
1141,Heilbronn,49.165508,9.224786,Germany,Germany,DE
1142,Ulm,48.396836,9.979031,Germany,Germany,DE
1143,Kehl,48.57817799999999,7.802317000000001,Germany,Germany,DE
1144,Weil Am Rhein,47.588152,7.633270999999999,Germany,Germany,DE
1145,Ludwigsburg,48.899232999999995,9.172792,Germany,Germany,DE
1146,Reutlingen,48.48888699999999,9.20732,Germany,Germany,DE
1147,Aalen,48.847917,10.096292,Germany,Germany,DE
1148,Schwarzwald-Süd,47.80989199999999,7.764528000000001,Germany,Germany,DE
1149,Pforzheim,48.88903899999999,8.665536,Germany,Germany,DE
1150,Friedrichshafen,47.66005599999999,9.485675,Germany,Germany,DE
1151,Villingen-Schwenningen,48.048656,8.463597,Germany,Germany,DE
1152,Bernhausen,48.678069,9.227769,Germany,Germany,DE
1153,Biberach,48.08988599999999,9.800325,Germany,Germany,DE
1154,Konstanz,47.664361,9.169289,Germany,Germany,DE
1155,Schwäbisch Hall,49.107878,9.733231,Germany,Germany,DE
1156,Tauberbischofsheim,49.63484100000001,9.657919,Germany,Germany,DE
1157,Neuenburg,47.81901899999998,7.567969000000001,Germany,Germany,DE
1158,Baden-Baden,48.77307199999999,8.220214,Germany,Germany,DE
1159,Karlsruhe Reinhold-Frank-Straße,49.00795999999998,8.38719,Germany,Germany,DE
1160,Karlsruhe-Nordwest,49.028594000000005,8.355628,Germany,Germany,DE
1161,Freiburg,48.001511,7.832122,Germany,Germany,DE
1162,Schwäbische Alb,48.345777999999996,9.207639,Germany,Germany,DE
1163,Mannheim Friedrichsring,49.49256,8.47204,Germany,Germany,DE
1164,Stuttgart Arnulf-Klett-Platz,48.78312999999999,9.180720000000003,Germany,Germany,DE
1165,Tübingen,48.50770299999999,9.051178,Germany,Germany,DE
1166,Gärtringen,48.645608,8.904442,Germany,Germany,DE
1167,Stuttgart Hohenheimer Straße,48.76871,9.18449,Germany,Germany,DE
1168,Ludwigsburg Friedrichstraße,48.88920000000001,9.19003,Germany,Germany,DE
1169,Stuttgart Am Neckartor,48.7881,9.19101,Germany,Germany,DE
1170,Freiburg Schwarzwaldstraße,47.98819999999999,7.85992,Germany,Germany,DE
1171,Pfinztal Karlsruher Straße,49.003710000000005,8.52628,Germany,Germany,DE
1172,Tübingen Mühlstraße,48.52022999999999,9.05802,Germany,Germany,DE
1173,Tübingen Jesinger Hauptstraße,48.526390000000006,8.97944,Germany,Germany,DE
1174,Markgröningen Grabenstraße,48.90292,9.08135,Germany,Germany,DE
1175,Reutlingen Lederstraße-Ost,48.489329999999995,9.21079,Germany,Germany,DE
1176,Heilbronn Weinsberger Straße-Ost,49.14600000000001,9.22589,Germany,Germany,DE
1177,Schramberg Oberndorfer Straße,48.22915,8.39062,Germany,Germany,DE
1178,Esslingen Grabbrunnenstraße,48.741580000000006,9.31445,Germany,Germany,DE
1179,Ansbach-Residenzstraße,49.304888999999996,10.572297,Germany,Germany,DE
1180,Augsburg-Königsplatz,48.364588999999995,10.895029,Germany,Germany,DE
1181,Augsburg-Bourges-Platz,48.37657600000001,10.88837,Germany,Germany,DE
1182,Bamberg-Löwenbrücke,49.898329999999994,10.887686,Germany,Germany,DE
1183,Burghausen-Marktler Straße,48.17717499999999,12.829314,Germany,Germany,DE
1184,Ingolstadt-Rechbergstraße,48.769444,11.428766000000001,Germany,Germany,DE
1185,Kelheim-Regensburger Straße,48.90951799999999,11.879245,Germany,Germany,DE
1186,Kulmbach-Konrad-Adenauer-Straße,50.103135,11.442591000000002,Germany,Germany,DE
1187,Landshut-Podewilsstraße,48.539801000000004,12.157051,Germany,Germany,DE
1188,Lindau (Bodensee)-Friedrichshafener Straße,47.55747299999999,9.688869,Germany,Germany,DE
1189,München-Stachus,48.137252,11.564924,Germany,Germany,DE
1190,München-Lothstraße,48.154534000000005,11.554669,Germany,Germany,DE
1191,Neu-Ulm-Gabelsbergerstraße,48.39707899999999,10.008293000000002,Germany,Germany,DE
1192,Fürth-Theresienstraße,49.47221,10.984705,Germany,Germany,DE
1193,Regensburg-Rathaus,49.015245,12.101557,Germany,Germany,DE
1194,Schweinfurt-Obertor,50.048396999999994,10.232076,Germany,Germany,DE
1195,Tiefenbach-Altenschneeberg,49.438463999999996,12.548868999999998,Germany,Germany,DE
1196,Würzburg-Kopfklinik,49.80469499999999,9.95642,Germany,Germany,DE
1197,Trostberg-Schwimmbadstraße,48.021657,12.538174000000001,Germany,Germany,DE
1198,München-Johanneskirchen,48.173194,11.648036,Germany,Germany,DE
1199,Sulzbach-Rosenberg-Lohe,49.48798299999999,11.786341,Germany,Germany,DE
1200,Augsburg-Lfu,48.32601300000001,10.903051,Germany,Germany,DE
1201,Andechs-Rothenfeld,47.96875299999999,11.220172,Germany,Germany,DE
1202,Augsburg-Karlstraße,48.37023700000001,10.896221,Germany,Germany,DE
1203,Bayreuth-Hohenzollernring,49.943637,11.570087999999998,Germany,Germany,DE
1204,München-Landshuter Allee,48.149606000000006,11.536512999999998,Germany,Germany,DE
1205,Passau-Stelzhamerstraße,48.573629,13.422039,Germany,Germany,DE
1206,Würzburg-Stadtring Süd,49.79052599999999,9.947654,Germany,Germany,DE
1207,Oberaudorf-Inntal-Autobahn,47.648458999999995,12.188324,Germany,Germany,DE
1208,Bad Hindelang-Oberjoch,47.51801300000001,10.404232,Germany,Austria,AT
1209,Schwabach-Angerstraße,49.32273,11.02792,Germany,Germany,DE
1210,Bremen-Mitte,53.077151,8.81578,Germany,Germany,DE
1211,Bremen-Ost,53.060044999999995,8.916966,Germany,Germany,DE
1212,Bremen-Nord,53.180946,8.625456,Germany,Germany,DE
1213,Bremerhaven-Hansastraße,53.562455,8.569405000000001,Germany,Germany,DE
1214,Bremen-Dobben,53.07866299999999,8.825173,Germany,Germany,DE
1215,Bremerhaven-Cherbourger Straße,53.585262,8.59876,Germany,Germany,DE
1216,Bremen-Oslebshausen,53.12456099999999,8.735047,Germany,Germany,DE
1217,Bremen-Hasenbüren,53.1177,8.69506,Germany,Germany,DE
1218,Darmstadt,49.872303,8.664619,Germany,Germany,DE
1219,Frankfurt-Höchst,50.10175,8.542517,Germany,Germany,DE
1220,Frankfurt-Ost,50.12533199999999,8.746343,Germany,Germany,DE
1221,Hanau,50.135769999999994,8.92157,Germany,Germany,DE
1222,Kassel-Mitte,51.314248000000006,9.483397,Germany,Germany,DE
1223,Raunheim,50.010324999999995,8.451527,Germany,Germany,DE
1224,Wetzlar,50.567184999999995,8.500619,Germany,Germany,DE
1225,Witzenhausen-Wald,51.291757,9.774588,Germany,Germany,DE
1226,Fürth-Odenwald,49.653465,8.817251,Germany,Germany,DE
1227,Marburg,50.804258000000004,8.769324,Germany,Germany,DE
1228,Bebra,50.97002399999999,9.80026,Germany,Germany,DE
1229,Wiesbaden-Ringkirche,50.07719099999999,8.230316,Germany,Germany,DE
1230,Darmstadt-Hügelstraße,49.86945699999999,8.653745,Germany,Germany,DE
1231,Frankfurt-Friedb.Ldstr.,50.12458899999999,8.691911,Germany,Germany,DE
1232,Linden-Leihgestern,50.532965,8.684397,Germany,Germany,DE
1233,Riedstadt,49.825165,8.516798,Germany,Germany,DE
1234,Limburg,50.383216999999995,8.060998,Germany,Germany,DE
1235,Michelstadt,49.67250700000001,9.001981,Germany,Germany,DE
1236,Bad Arolsen,51.430896999999995,8.928171,Germany,Germany,DE
1237,Kassel-Fünffenster-Str.,51.31207599999999,9.49112,Germany,Germany,DE
1238,Zierenberg,51.360755,9.271233,Germany,Germany,DE
1239,Wasserkuppe,50.497711,9.935862,Germany,Germany,DE
1240,Kleiner Feldberg,50.221941,8.446079,Germany,Germany,DE
1241,Dha80 Frankfurt-Griesheim,50.09545299999999,8.603379,Germany,Germany,DE
1242,Dha80 Hanau-Mitte,50.130411999999986,8.926329,Germany,Germany,DE
1243,Dha80 Frankfurt-Mitte (Technisches Rathaus),50.110829,8.683638,Germany,Germany,DE
1244,Dha80 Wetzlar-Hermanstein,50.577931,8.495097,Germany,Germany,DE
1245,Fulda-Petersberger Str.,50.550028,9.684853999999998,Germany,Germany,DE
1246,Kellerwald,51.15484300000001,9.031754,Germany,Germany,DE
1247,Gießen-Westanlage,50.58410799999999,8.668579,Germany,Germany,DE
1248,Marburg-Univers.Straße,50.80716699999999,8.770508,Germany,Germany,DE
1249,Heppenheim-Lehrstraße,49.64323799999999,8.642,Germany,Germany,DE
1250,Dha80 Wetzlar-Köhlersgarten,50.575364,8.492018,Germany,Germany,DE
1251,Wiesbaden-Schiersteiner Str.,50.072118999999994,8.228865,Germany,Germany,DE
1252,Offenbach-Untere Grenzstraße,50.101493999999995,8.784892,Germany,Germany,DE
1253,Limburg-Schiede,50.386426,8.059909,Germany,Germany,DE
1254,Fulda-Zentral,50.546384,9.680166999999999,Germany,Germany,DE
1255,Frankfurt-Schwanheim,50.075464,8.576305,Germany,Germany,DE
1256,Hamburg Sternschanze,53.56414,9.967882,Germany,Germany,DE
1257,Hamburg Veddel,53.52326200000001,10.021227000000001,Germany,Germany,DE
1258,Hamburg Billbrook,53.529019999999996,10.081685,Germany,Germany,DE
1259,Hamburg Stresemannstraße,53.56063199999999,9.957236,Germany,Germany,DE
1260,Hamburg Flughafen Nord,53.638290999999995,9.998009,Germany,Germany,DE
1261,Hamburg Wilhelmsburg,53.507929999999995,9.990569,Germany,Germany,DE
1262,Hamburg Habichtstraße,53.59230099999999,10.053859,Germany,Germany,DE
1263,Hamburg Max-Brauer-Allee Ii (Straße),53.55566799999999,9.943012,Germany,Germany,DE
1264,Hamburg Finkenwerder West,53.535958,9.84408,Germany,Germany,DE
1265,Hamburg Altona Elbhang,53.54526899999999,9.944815,Germany,Germany,DE
1266,Hamburg Hafen,53.529157999999995,9.981598999999997,Germany,Germany,DE
1267,Neubrandenburg,53.559784,13.266439999999998,Germany,Germany,DE
1268,Gülzow,53.81777499999999,12.064708,Germany,Germany,DE
1269,Rostock-Stuthof,54.16155499999999,12.174105000000003,Germany,Germany,DE
1270,Löcknitz,53.52045600000001,14.257407000000002,Germany,Poland,PL
1271,Göhlen,53.30235199999999,11.362965,Germany,Germany,DE
1272,Güstrow,53.78175,12.175512,Germany,Germany,DE
1273,Rostock Am Strande,54.09227799999999,12.141994,Germany,Germany,DE
1274,Rostock-Warnemünde,54.17133,12.080003000000001,Germany,Germany,DE
1275,Rostock-Holbeinplatz,54.09261999999999,12.099553000000002,Germany,Germany,DE
1276,Schwerin-Obotritenring,53.63180500000001,11.398332,Germany,Germany,DE
1277,Leizen,53.396348,12.463929000000002,Germany,Germany,DE
1278,Stralsund-Knieperdamm,54.319230000000005,13.081009999999997,Germany,Germany,DE
1279,Garz,54.32351400000001,13.342138000000002,Germany,Germany,DE
1280,Wismar,53.902260000000005,11.47596,Germany,Germany,DE
1281,Rostock-Hohe Düne,54.17729,12.09792,Germany,Germany,DE
1282,Braunschweig,52.22693999999999,10.473639999999998,Germany,Germany,DE
1283,Oker-Harlingerode,51.901579999999996,10.48132,Germany,Germany,DE
1284,Wolfsburg,52.44081,10.816380000000002,Germany,Germany,DE
1285,Eichsfeld,51.50758,10.23854,Germany,Germany,DE
1286,Ostfriesland,53.362350000000006,7.207260000000001,Germany,Germany,DE
1287,Jadebusen,53.596169999999994,8.09059,Germany,Germany,DE
1288,Osnabrück,52.25533999999999,8.05286,Germany,Germany,DE
1289,Weserbergland,52.17017,9.06255,Germany,Germany,DE
1290,Göttingen,51.55107000000001,9.94976,Germany,Germany,DE
1291,Emsland,52.49855,7.31747,Germany,Germany,DE
1292,Hannover Verkehr,52.359477999999996,9.715499999999999,Germany,Germany,DE
1293,Wurmberg,51.75816,10.612479999999998,Germany,Germany,DE
1294,Allertal,52.829429999999995,9.62295,Germany,Germany,DE
1295,Südoldenburg,52.99796,7.942570000000001,Germany,Germany,DE
1296,Hannover,52.36292000000001,9.706120000000002,Germany,Germany,DE
1297,Ostfries. Inseln,53.715300000000006,7.213980000000001,Germany,Germany,DE
1298,Elbmündung,53.83017,8.80122,Germany,Germany,DE
1299,Wendland,52.95702,11.16705,Germany,Germany,DE
1300,Lüneburger Heide,53.24696,10.4565,Germany,Germany,DE
1301,Altes Land,53.524179999999994,9.68503,Germany,Germany,DE
1302,Osnabrück-Verkehr,52.2703,8.04147,Germany,Germany,DE
1303,Göttingen-Verkehr,51.530199999999994,9.928330000000003,Germany,Germany,DE
1304,Salzgitter-Drütte,52.15368999999999,10.45591,Germany,Germany,DE
1305,Barbis-Verkehr,51.61364999999999,10.42275,Germany,Germany,DE
1306,Braunschweig-Verkehr,52.266729999999995,10.54055,Germany,Germany,DE
1307,Solling-Süd,51.70884,9.554620000000002,Germany,Germany,DE
1308,Oldenburg Heiligengeistwall,53.142836,8.212084,Germany,Germany,DE
1309,Wolfsburg Heßlinger Straße,52.427886,10.793683,Germany,Germany,DE
1310,Datteln-Hagem,51.641377,7.331408999999999,Germany,Germany,DE
1311,Lünen-Niederaden,51.592208,7.569761,Germany,Germany,DE
1312,Dortmund-Eving,51.536893,7.457409,Germany,Germany,DE
1313,Bottrop-Welheim,51.525954999999996,6.97688,Germany,Germany,DE
1314,Gelsenkirchen-Bismarck,51.53363999999999,7.101868,Germany,Germany,DE
1315,Essen-Vogelheim,51.49654000000001,6.980991,Germany,Germany,DE
1316,Hattingen-Blankenstein,51.40300699999999,7.208546,Germany,Germany,DE
1317,Wesel-Feldmark,51.67286,6.629658000000001,Germany,Germany,DE
1318,Duisburg-Walsum,51.52403,6.748363,Germany,Germany,DE
1319,Mülheim-Styrum,51.453459,6.865050000000001,Germany,Germany,DE
1320,Duisburg-Buchholz,51.385256,6.762973,Germany,Germany,DE
1321,Krefeld-Linn,51.337669000000005,6.640242000000001,Germany,Germany,DE
1322,Essen-Ost Steeler Straße,51.451176,7.030534,Germany,Germany,DE
1323,Köln-Chorweiler,51.019338000000005,6.884571,Germany,Germany,DE
1324,Hürth,50.87617900000001,6.873818,Germany,Germany,DE
1325,Köln-Rodenkirchen,50.889871,6.985074,Germany,Germany,DE
1326,Bonn-Auerberg,50.75362899999999,7.082648000000001,Germany,Germany,DE
1327,Simmerath (Eifel),50.653234,6.281007999999999,Germany,Germany,DE
1328,Netphen Rothaargebirge,50.930329,8.191907,Germany,Germany,DE
1329,Nettetal-Kaldenkirchen,51.32693399999999,6.195834,Germany,Netherlands,NL
1330,Bielefeld-Ost,52.02315499999999,8.548362,Germany,Germany,DE
1331,Soest-Ost,51.570674999999994,8.148023,Germany,Germany,DE
